nctId,type,statement
NCT02066636,Exclusion,"Medical History and Concurrent Diseases Subjects with a history of interstitial lung disease Subjects with active, known or suspected autoimmune disease Subject whom participated in either arm of the following clinical trials CA209-017, CA209-057, CA209-026, and CA184-104 or received prior treatment with anti-programmed death 1 (PD-1) or anti-programmed death-ligand 1 (PDL1) experimental agents"
NCT02066636,Exclusion,Prohibited Treatments and/or Restricted Therapies Ongoing or planned administration of anti-cancer therapies other than those specified in this study Use of corticosteroids or other immunosuppressive medications
NCT03245736,Inclusion,"Patients must have either: completed the base trial and have shown a clinical benefit of SD or better and have never met any withdrawal criteria as defined in the tisotumab vedotin base protocol, or not completed treatment as defined in the base protocol for reasons that are not considered critical and unmanageable for the safety of the patient (as evaluated by the investigator and/or the sponsor) and the patient clearly showed response of PR or better."
NCT03245736,Inclusion,"Patients, both females and males, of reproductive potential must agree to use adequate contraception during and for six months after the last infusion of tisotumab vedotin. Adequate contraception for women is defined as hormonal birth control or an intrauterine device (safe hormonal contraceptives include contraceptive pills, implants, transdermal patches, hormonal vaginal devices or injections with prolonged release).
In countries where two highly effective methods of contraception are required this will be an inclusion criterion. Male patients must be willing to use a latex condom during any sexual contact with females of childbearing potential during and for six months after the last infusion of tisotumab vedotin, even after having undergone a successful vasectomy. In order to be considered as sterilized or infertile, a patient must have undergone surgical sterilization (vasectomy/bilateral tubectomy; hysterectomy and bilateral ovariectomy) or be postmenopausal (12 months or more with no period prior to enrolment)."
NCT03245736,Inclusion,"Acceptable coagulation status as defined in the applicable base protocol GEN701: Acceptable coagulation status: International normalized ratio (INR) ≤ 1.2 (without anticoagulant therapy), and activated partial thromboplastin time (aPTT) ≤ 1.25 ULN; patients on stable doses of therapeutic anti-coagulative treatment for ≥ 8 weeks (e.g., warfarin) must have an INR < 3. GEN702: Acceptable coagulation status defined as: INR ≤ 1.2 (without anticoagulant therapy), and aPTT ≤ ULN."
NCT03245736,Exclusion,"Clinically significant active viral, bacterial or fungal infection requiring: Intravenous treatment with anti-infective therapy that has been administered less than two weeks prior to first dose in this trial, or Oral treatment with anti-infective therapy that has been administered less than one week prior to first dose in this trial. Prophylactic anti-infective therapy, which is given without clinical symptoms is allowed."
NCT03894618,Inclusion,"Subject has a histologically confirmed diagnosis of one of the following unresectable locally advanced or metastatic malignancies: melanoma, non-small cell lung cancer (squamous, adeno, or adeno-squamous), urothelial cancer, squamous cell carcinoma of the head and neck, squamous cell cervical cancer, gastric or gastro-esophageal junction adenocarcinoma, squamous cell carcinoma of the anal canal, squamous cell carcinoma of the skin, renal cell cancer, Hodgkin's lymphoma, and microsatellite instability high (MSI-H) or mismatch repair deficient (MMRD) solid tumors excluding CNS malignancies.
MSI and MMRD testing results as per institution is acceptable. Head and neck cancers: Subjects must have primary tumor locations in the oropharynx, oral cavity, hypopharynx, or larynx.
Primary tumor sites of nasopharynx, maxillary sinus, paranasal, and unknown primary are excluded. Non-small cell lung cancers: Subjects with a known EGFR sensitizing (activating) mutation or an ALK fusion are excluded."
NCT03894618,Inclusion,"Laboratory values must meet the following criteria.
Laboratory parameter Threshold value Absolute lymphocyte count (ALC) ≥ 0.8 x 109/liter (L) Absolute neutrophil count (ANC) ≥ 1.5 x 109/L without growth factor support Platelet count ≥ 50 x 109/L Laboratory parameter Threshold value Hemoglobin (Hgb) > 9.0 g/dL with no blood transfusions for at least 5 days prior to D1 of investigational product (IP; SL-279252) Creatinine clearance (CrCl) ≥ 30 milliliter (mL)/min (modified Cockcroft-Gault) ALT/AST ≤ 3 x ULN Total bilirubin ≤ 1.5 x ULN; subjects with isolated indirect hyperbilirubinemia are permitted if direct bilirubin ratio is <35% and total bilirubin is ≤ 3.0 x ULN Left ventricular ejection fraction (LVEF) by echocardiogram (ECHO) ≥ lower limit of normal (LLN) per institutional threshold.
If LLN is not defined for a given institution, then ejection fraction must be ≥50 %."
NCT03894618,Exclusion,"Use of corticosteroids or other immunosuppressive medication, current or within 14 days of D1 of IP with the following exceptions (i.e., the following are allowed during treatment with or within14 days of D1 of IP): Topical, intranasal, inhaled, ocular, intraarticular corticosteroids Physiological doses of replacement steroid (e.g., for adrenal insufficiency) provided ≤ 10 mg/day of prednisone or equivalent Steroid premedication for hypersensitivity reactions (HSRs; e.g., reaction to IV contrast)"
NCT03894618,Exclusion,"Clinically significant or uncontrolled cardiac disease including any of the following: Myocarditis Unstable angina within 6 months from D1 of IP Acute myocardial infarction within 6 months from D1 of IP Uncontrolled hypertension New York Heart Association (NYHA) Class II, III or IV congestive heart failure Clinically significant (symptomatic) cardiac arrhythmias (e.g., sustained ventricular tachycardia, second- or third- degree atrioventricular block without a pacemaker, circulatory collapse requiring vasopressor or inotropic support, or arrhythmia requiring therapy)"
NCT03894618,Exclusion,"Known history or positive test for human immunodeficiency virus, or positive test for hepatitis B (positive for hepatitis B surface antigen [HBsAg]) or hepatitis C virus ([HCV]; if HCV antibody (Ab) test is positive check for HCV ribonucleic acid [RNA]). (NOTE: Hepatitis B virus (HBV): Subjects who are hepatitis B core antibody [HBcAb] positive, but HBsAg negative are eligible for enrollment.
HCV: Subjects who are HCV Ab positive, but HCV RNA negative are eligible for enrollment)."
NCT03088813,Inclusion,Patients with certain types of asymptomatic CNS metastases that meet ALL the following criteria are eligible. Patients with asymptomatic CNS metastases prior to enrollment Prior radiation for CNS metastatic disease is completed ≥4 weeks prior to enrollment CNS metastases that are stable or have decreased according to the post radiation follow-up scan that is conducted at least 4 weeks after completion of radiation treatment for CNS lesion. Patients have discontinued corticosteroids or are on stable low-dose steroids (prednisone or equivalent 10 mg daily or less) for at least 1 week after completion of radiation for CNS lesion prior to enrollment.
