nctId,type,statement
NCT02511054,Exclusion,"History of: Sickle cell disease, sickle cell trait, or other hemoglobinopathies Splenectomy or functional asplenia Systemic anaphylaxis Any allergic reactions to study drugs Documented history of chronic or active neurologic disease (including seizures, uncontrolled migraine headaches) Psoriasis or porphyria Ocular diseases including retinopathy or visual field defects"
NCT02511054,Exclusion,"Clinically significant medical condition, physical examination findings, other clinically significant abnormal laboratory results, or past medical history that may have clinically significant implications for current health status and participation in the study in the opinion of the Investigator.
A clinically significant condition or process includes but is not limited to: A process that would affect the immune response, or requires medication that affects the immune response Any contraindication to repeated phlebotomy A condition or process in which signs or symptoms could be confused with reactions to malaria challenge and/or infection, including dermatologic abnormalities at the site of sporozoite inoculation A chronic or subclinical condition which could be exacerbated by administration of any of the PfSPZ-CVac components or malaria infection"
NCT02511054,Exclusion,"Psychiatric condition that precludes compliance with the protocol including but not limited to: Psychosis within the past 3 years Ongoing risk for suicide, or history of suicide attempt or gesture within the past 3 years"
NCT04323306,Inclusion,Females of non-childbearing potential: Natural (spontaneous) post-menopausal defined as being amenorrhoeic for at least 12 months without an alternative medical cause with a screening follicle stimulating hormone level (FSH) >25 IU/L (or at the local laboratory levels for post-menopause) Premenopausal with irreversible surgical sterilization by hysterectomy and/or bilateral oophorectomy or salpingectomy at least 6 months before screening (as determined by participant medical history)
NCT04323306,Inclusion,"Normal vital signs after 5 minutes resting in supine position: Systolic blood pressure (SBP) - 90-140 mmHg, Diastolic blood pressure (DBP) - 40-90 mmHg, Heart rate (HR) 40-100 bpm."
NCT04323306,Exclusion,"Haematology, biochemistry or urinalysis results that are abnormal/outside of laboratory normal reference ranges AND are either: considered clinically significant by the Principal Investigator or delegate; OR considered not clinically significant by the Principal Investigator or delegate BUT ARE ALSO outside of the Sponsor-approved clinically acceptable laboratory ranges in Appendix 1 of the protocol. NOTE: Participants are not excluded if abnormal/out of laboratory normal reference range results are considered not clinically significant by the Principal Investigator or delegate AND are within the ranges specified in Appendix 1 of the protocol of ."
NCT02783833,Inclusion,"Male subjects agree to use acceptable methods of contraception if the male subject's partner could become pregnant from the time of the first administration of study medication until 130 (90+40) days following administration of the investigational medicinal product.
One of the following acceptable methods of contraception must be utilized: Condom and occlusive cap (diaphragm or cervical/vault caps) Surgical sterilization (vasectomy with documentation of azoospermia) and a barrier method (condom or occlusive cap [diaphragm or cervical/vault caps]. The subject's female partner uses oral contraceptives (combination estrogen/progesterone pills), injectable progesterone or subdermal implants and a barrier method (condom or occlusive cap [diaphragm or cervical/vault caps]. The subject's female partner uses medically prescribed topically-applied transdermal contraceptive patch and a barrier method (condom or occlusive cap [diaphragm or cervical/vault caps]. The subject's female partner has undergone documented tubal ligation (female sterilization).
In addition, a barrier method (condom or occlusive cap [diaphragm or cervical/vault caps]. The subject's female partner has undergone documented placement of an intrauterine device or intrauterine system.
In addition, a barrier method (condom or occlusive cap [diaphragm or cervical/vault caps]. True abstinence: when this is in line with the preferred and usual lifestyle of the subject.
Periodic abstinence (e.g.
calendar, ovulation, symptothermal, post-ovulation methods) and withdrawal are not acceptable methods of contraception.
Abstinent subjects have to agree to use 1 of the above-mentioned contraceptive methods, if they start sexual relationships during the study and for up to 100 days after the last dose of study drug."
NCT02783833,Inclusion,Women subjects must be of non-childbearing potential (WNCBP) as per one of the following definitions: Natural (spontaneous) post-menopausal defined as being amenorrhoeic for at least 12 months without an alternative medical cause with a screening follicle stimulating hormone level consistent with local laboratory levels for post-menopause. Premenopausal with irreversible surgical sterilization by hysterectomy and/or bilateral oophorectomy or salpingectomy at least 6 months before screening (as determined by subject medical history).
NCT02783833,Exclusion,Subject positive for any of the following Anti-human immunodeficiency virus 1 or 2 antibodies (anti-HIV1 or anti-HIV2 Ab) (ELISA) Hepatitis B surface antigen (HBsAg) Anti-hepatitis B core antibodies (anti-HBcAb) Anti-hepatitis C antibodies (anti-HCV)
NCT02783833,Exclusion,"Resting vital signs (measured after 5 minutes in the supine position) at screening, pre-dose (Part A) or pre-inoculation (Part B) outside of the following study-specific normal ranges: tympanic body temperature < 38.0 °C 90 < SBP < 140 mmHg 50 < DBP < 90 mmHg 40 < pulse rate < 100 bpm"
NCT02783833,Exclusion,"A history of clinically significant ECG abnormalities, or any of the following ECG abnormalities at screening, pre-dose (Part A and B) or pre-inoculation (Part B): PR >210 ms QRS complex >120 ms QTcF >450 ms Second or third degree atrioventricular block Incomplete, complete or intermittent bundle branch block Abnormal T wave morphology Left ventricular hypertrophy with repolarisation abnormalities Right ventricular hypertrophy."
