nctId,type,statement
NCT00356122,Exclusion,"Had cardiovascular diseases and related treatment, including the following: New York Heart Association Class ≥ 2 congestive heart failure; participants with a history of serious cardiac disease not adequately controlled; or a history of myocardial infarction or unstable angina pectoris within 6 months prior to study registration History of stroke or transient ischemic attack within 6 months of study registration History of hypertensive crisis or hypertensive encephalopathy History of thrombotic or hemorrhagic disease Evidence of bleeding diathesis or coagulopathy (in the absence of therapeutic anticoagulation) Clinically meaningful peripheral vascular disease, or arrhythmia Inadequately controlled blood pressure (defined as systolic blood pressure >150 mm Hg and/or diastolic blood pressure >100 mm Hg) Significant vascular disease (e.g., aortic aneurysm, aortic dissection) within 6 months prior to study registration Therapeutic anticoagulation (Participants receiving prophylactic anticoagulation for venous access devices were allowed providing they met certain criteria) Chronic daily treatment with aspirin (≥ 325 mg/day) or nonsteroidal anti-inflammatory agents known to inhibit platelet function; treatment with dipyridamole, ticlopidine, clopidogrel, or cilostazol was not allowed."
NCT00356122,Exclusion,"Had a surgical procedure in anamnesis (medical history): Major surgical procedure, open biopsy, or significant traumatic injury within 4 weeks prior to study registration, or anticipation of need for major surgical procedure during the course of the study In the case of high-risk procedures, such as liver resection, thoracotomy, or neurosurgery, within 8 weeks prior to study registration Minor surgical procedures (e.g., fine needle aspirations, core biopsies) within 7 days prior to registration"
NCT00356122,Exclusion,"Had a history of a malignancy other than NSCLC; exceptions to this included: Curatively treated basal cell carcinoma, cervical intraepithelial neoplasia, or localized prostate cancer with a current prostate-specific antigen (PSA) of less than 1.0 ng/dL on 2 successive evaluations at least 3 months apart, and the most recent evaluation being within 4 weeks of study registration History of another malignancy that was curatively treated and no evidence of disease for a minimum of 5 years"
NCT03829319,Inclusion,Male participants must agree for at least 7 days after the last dose of lenvatinib/matching placebo and up to 180 days after the last dose of chemotherapeutic agents to: Refrain from donating sperm PLUS either: Be abstinence from heterosexual intercourse as their preferred and usual lifestyle (abstinent on a long term and persistent basis) and agree to remain abstinent OR Must agree to use contraception unless confirmed to be azoopsermic (vasectomized or secondary to medical cause) as detailed below: Agree to use a male condom plus partner use of an additional contraceptive method when having penile-vaginal intercourse with a woman of childbearing potential (WOCBP) who is not currently pregnant Note: Men with a pregnant or breastfeeding partner must agree to remain abstinent from penile-vaginal intercourse or use a male condom during each episode of penile-vaginal penetration.
NCT04541706,Inclusion,"Adequate hematologic and renal function as defined as: Absolute neutrophil count (ANC) ≥1,000/mm3; Platelets ≥50,000/mm3; Hemoglobin ≥8 g/dL; Estimated creatinine clearance ≥30 mL/min as calculated using the method standard for the institution."
NCT04541706,Inclusion,"Adequate liver function, including: Total serum bilirubin ≤1.5 × upper limit of normal (ULN); Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤2.5 × ULN (≤5.0 × ULN in case of liver metastases)."
NCT04541706,Inclusion,"Adequate pancreatic function, including: Serum total amylase ≤1.5 × ULN.* Serum lipase <1.5 × ULN.
*if total amylase >1.5 × ULN, but pancreatic amylase is within the ULN, the participant may be enrolled."
NCT04541706,Exclusion,"Clinically significant vascular (both arterial and venous) and non-vascular cardiac conditions (active or within 3 months prior to enrollment), which may include, but are not limited to: Arterial disease such as cerebral vascular accident/stroke (including transient ischemic attack [TIA]), myocardial infarction, unstable angina; Venous diseases such as cerebral venous thrombosis, symptomatic pulmonary embolism; Non-vascular cardiac disease such as congestive heart failure (New York Heart Association Classification Class ≥II), second degree or third degree atrioventricular (AV) block (unless paced) or any AV block with PR interval >220 msec; or ongoing cardiac dysrhythmias of NCI CTCAE Grade ≥2, uncontrolled atrial fibrillation of any grade, bradycardia defined as <50 beats per minute (bpm) (unless participant is otherwise healthy such as long distance runners, etc.), machine read ECG with QT interval corrected for heart rate (QTc) >470 msec, or congenital long QT syndrome."
NCT04541706,Exclusion,"Concurrent use of any of the following food or drugs (consult the Sponsor if in doubt whether a food or a drug falls into any of the categories described below) within 12 days prior to the first dose of lorlatinib: Known strong cytochrome (CYP)3A inducers (eg, carbamazepine, enzalutamide, mitotane, rifampin, St. John's Wort). Known strong CYP3A inhibitors (eg, grapefruit juice or grapefruit/grapefruit related citrus fruits [eg, Seville oranges, pomelos], boceprevir, cobicistat, clarithromycin, conivaptan, diltiazem, idelalisib, indinavir, itraconazole, ketoconazole, lopinavir, nelfinavir, paritaprevir, posaconazole, ritonavir alone and with elvitegravir or indinavir or lopinavir or paritaprevir or ombitasvir or dasabuvir or saquinavir or tipranavir, telaprevir and voriconazole).
The topical use of these medications (if applicable), such as 2% ketoconazole cream, is allowed. Known CYP3A substrates with narrow therapeutic index, such as pimozide, quinidine, tacrolimus, cyclosporine, sirolimus, alfentanil, fentanyl (including transdermal patch) or ergot alkaloids (ergotamine, dihydroergotamine). Known permeability glycoprotein (P-gp) substrates with a narrow therapeutic index (eg, digoxin)."
NCT01831726,Inclusion,"Patient was in need of treatment because of progression or relapse defined as: radiological progression for solid tumor and lymphoma for hematologic malignancies, measureable progression or relapse by appropriate criteria"
NCT01831726,Inclusion,"Patients had pre-identified tumor with a mutation and/or translocation of one of the known kinase targets of dovitinib.
The qualifying alteration were assessed and reported by a CLIA-certified laboratory.
The mutations included: FGFR 1-3 (amplifications were also allowed) PDGFRα or PDGFRβ VEGFR1-2 (KDR) FLT3, cKIT (amplifications are also allowed), RET, TrkA (NTRK1), or CSF-1R"
NCT01831726,Inclusion,"Leukemia only: Relapsed/refractory leukemia for which no standard therapy options were anticipated to result in a durable remission: Acute myelogenous leukemia (AML) by World Health Organization (WHO) classification (except FLT3) or acute lymphoblastic leukemia (ALL) relapsed or refractory to standard chemotherapy; unsuitable for standard chemotherapy or unwilling to undergo standard chemotherapy.
Philadelphia chromosome (Ph) positive ALL eligible if failed prior tyrosine-kinase inhibitor therapy. Age > 60 years with AML (except FLT3) not candidates for or have refused standard chemotherapy, excluding patients with acute promyelocytic leukemia (APL) or with favorable cytogenetic abnormalities. For patients with Chronic Myeloid Leukemia (CML) only accelerated and blast phase CML were allowed."
NCT01831726,Inclusion,All Patients were having adequate bone marrow as described below: Absolute Neutrophil Count (ANC) ≥ 1.5 x 109/L (not applicable for leukemia patients). Platelets (PLT) ≥ 75 x 109/L (no platelet transfusion within past 14 days) (not applicable for leukemia patients). Hemoglobin (Hgb) ≥ 9 g/dl (not applicable for leukemia patients). International Normalized Ratio (INR) ≤ 1.5. Serum amylase and lipase ≤ upper limit of normal (ULN).
NCT01831726,Inclusion,"All patients had adequate organ function defined as described below: Potassium, calcium (corrected for serum albumin) and magnesium within normal limits (WNL).
Supplementation was allowed to meet eligibility requirements.
Bisphosphonates to treat malignant hypercalcemia WERE NOT allowed. Serum creatinine ≤ 1.5 x ULN or Serum creatinine >1.5 - 3 x ULN if creatinine clearance by 24-hr urine was ≥ 30 mL/min/1.73m2
(≥50 mL/min/1.73m2 in the presence of proteinuria as defined by inclusion criterion #16 or calculated creatinine clearance (CrCl) was ≥ 30 mL/min using the Cockroft- Gault equation CrCl = (140 - age in years) x (weight in kg) / (72 x serum creatinine in mg/dL) (if female, multiply the number by 0.85) Alanine aminotransferase (AST) and/or aspartate aminotransferase (ALT) ≤ 3.0 x upper limit of normal range (ULN) Total serum bilirubin within normal range (or ≤ 1.5 x ULN)"
