nctId,type,statement
NCT03345485,Exclusion,Patients with secondary metastasis to the central nervous system (CNS) are eligible if they have had brain metastases resected or have received radiation therapy ending at least 4 weeks prior to trial day 1 and they meet all of the following criteria: Residual neurological symptoms ≤Grade 1. No glucocorticoids requirement or patients may be receiving low doses of glucocorticoids providing the dose has been stable for at least 2 weeks prior to starting the trial medication. Follow-up imaging studies show no progression of treated lesions and no new lesions.
NCT01631552,Inclusion,"Histologically or cytologically confirmed epithelial cancer of one of the following types: Gastric adenocarcinoma (GC) Esophageal cancer (EC) Hepatocellular carcinoma (HCC) Non-small-cell lung cancer (NSCLC) Small-cell lung cancer (SCLC) Epithelial ovarian cancer (EOC) Cervical Cancer Endometrial Cancer Triple-negative breast cancer (TNBC) Non-triple-negative breast cancer Papillary thyroid cancer (excludes follicular, medullary, Hurthle cell, and anaplastic thyroid cancer) Glioblastoma multiforme (GBM) Hormone-refractory prostate cancer (HRPC) Head and neck cancers- squamous cell (SCCHN) Renal cell cancer (clear cell) (RCC) Urothelial cancer Stage IV (metastatic) disease (except for individuals with GBM)."
NCT03037385,Inclusion,"Diagnosis during dose escalation (Phase 1) - Pathologically documented, definitively diagnosed non-resectable advanced solid tumor. All participants treated at doses > 120 mg per day must have MTC, or a RET-altered solid tumor per local assessment of tumor tissue and/or blood."
NCT03037385,Inclusion,"Diagnosis during dose expansion (Phase 2) - All participants (with the exception of participants with MTC enrolled in Groups 3, 4, and 9) must have an oncogenic RET-rearrangement/fusion or mutation (excluding synonymous, frameshift, and nonsense mutations) solid tumor, as determined by local or central testing of tumor or circulating tumor nucleic acid in blood; as detailed below. Group 1 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion previously treated with a platinum-based chemotherapy. Group 2 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion not previously treated with a platinum-based chemotherapy, including those who have not had any systemic therapy.
Prior platinum chemotherapy in the neoadjuvant and adjuvant setting is permitted if the last dose of platinum was 4 months or more before the first dose of study drug. Group 3 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was previously treated with cabozantinib and/or vandetanib. Group 4 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit and was not previously treated with cabozantinib and/or vandetanib. Group 5 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion, have previously received standard of care (SOC) appropriate for their tumor type (unless there is no accepted standard therapy for the tumor type or the Investigator has determined that treatment with standard therapy is not appropriate), and must not have been eligible for any of the other groups. Group 6 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET fusion or mutation that was previously treated with a selective tyrosine kinase inhibitor (TKI) that inhibits RET Group 7 - participants must have a pathologically documented, definitively diagnosed advanced solid tumor with an oncogenic RET mutation previously treated with SOC appropriate for the tumor type and not eligible for any of the other groups Group 8 - participants must have pathologically documented, definitively diagnosed locally advanced or metastatic NSCLC with a RET fusion that was previously treated with a platinum based chemotherapy (China only). Group 9 - participants must have pathologically documented, definitively diagnosed advanced MTC that had progressed within 14 months prior to the Screening Visit, and was not previously treated with systemic therapy (except prior cytotoxic chemotherapy is allowed) for advanced or metastatic disease (China only)."
NCT03037385,Exclusion,"Participants had any of the following within 14 days prior to the first dose of study drug: Platelet count < 75 × 10^9/L. Absolute neutrophil count < 1.0 × 10^9/L. Hemoglobin < 9.0 g/dL (red blood cell transfusion and erythropoietin may be used to reach at least 9.0 g/dL, but must have been administered at least 2 weeks prior to the first dose of study drug. Aspartate aminotransferase (AST) or alanine aminotransferase (ALT) > 3 × the upper limit of normal (ULN) if no hepatic metastases are present; > 5 × ULN if hepatic metastases are present. Total bilirubin > 1.5 × ULN; > 3 × ULN with direct bilirubin > 1.5 × ULN in presence of Gilbert's disease. Estimated (Cockcroft-Gault formula) or measured creatinine clearance < 40 mL/min. Total serum phosphorus > 5.5 mg/dL"
NCT03308942,Inclusion,"Adequate organ function, defined as: Absolute neutrophil count (ANC) >= 1500 per microliter (/µL). Platelets >= 100,000/µL. Hemoglobin >= 9 grams per deciliter (g/dL) or >= 5.6 millimoles per liter (mmol/L). Serum creatinine <= 1.5 times upper limit of normal (ULN) or creatinine clearance >= 50 milliliters per minute (mL/min) (as calculated using the Cockcroft Gault equation or measured using 24-hour urine creatinine clearance) for participants with creatinine levels > 1.5 times institutional ULN. Total bilirubin <= 1.5 times ULN except in participants with Gilbert's syndrome.
Participants with Gilbert's syndrome may enroll if direct bilirubin <= 1.5 times ULN of the direct bilirubin. Aspartate aminotransferase (AST) and alanine aminotransferase (ALT) <= 2.5 times ULN unless liver metastases are present, in which case they must be <= 5 times ULN."
NCT01577745,Inclusion,"Adequate organ and marrow function: Hemoglobin ≥ 10g/dL Absolute Neutrophil Count ≥ 1500/mm3 Platelet Count ≥ 100,000/mm3 AST & ALT ≤ 2.5 x ULN Bilirubin ≤ 1.5 x ULN Cr Cl ≥ 50 mL/min (as determined by the Cockcroft-Gault equation or by 24-hour urine collection)"
NCT02027428,Inclusion,"Females of childbearing potential [defined as a sexually mature woman who (1) have not undergone hysterectomy (the surgical removal of the uterus) or bilateral oophorectomy (the surgical removal of both ovaries) or (2) have not been naturally postmenopausal for at least 24 consecutive months (i.e., has had menses at any time during the preceding 24 consecutive months)] must: agree to take a pregnancy test prior to starting study medication and throughout the study participation. commit to complete abstinence from heterosexual contact, or agree to use medical doctor-approved contraception throughout the study without interruption, and while receiving study medication or for a longer period if required by local regulations."
NCT01523587,Exclusion,"Female patients of childbearing potential (see Section 4.2.3.3)
who: are nursing or are pregnant or are not using an acceptable method of birth control, or do not plan to continue using this method throughout the study and/or do not agree to submit to pregnancy testing required by this protocol."
NCT00449033,Exclusion,"Excluded medical conditions: Cardiac disease: Congestive heart failure > class II NYHA (New York Heart Association).
Patients must not have unstable angina (anginal symptoms at rest) or active coronary artery disease (CAD), or myocardial infarction within the past 6 months Cardiac arrhythmias requiring anti-arrhythmic therapy Uncontrolled hypertension defined as systolic blood pressure > 150 mmHg or diastolic pressure > 90 mmHg, despite optimal medical management. History of HIV (Human immunodeficiency virus) infection or chronic hepatitis B or C Active clinically serious infections (> grade 2 NCI-CTCAE (National Cancer Institute Common Terminology Criteria for Adverse Events) version 3.0) Patients with seizure disorder requiring medication (such as steroids or anti-epileptics) Known brain metastasis.
Patients with neurological symptoms should undergo a CT scan/MRI of the brain to exclude brain metastasis. History of organ allograft Patients with evidence or history of bleeding diathesis or coagulopathy Patients undergoing renal dialysis Cancer other than NSCLC within 5 years prior to start of study treatment EXCEPT cervical carcinoma in situ, treated basal cell carcinoma, or superficial bladder tumors [Ta (Noninvasive tumor), Tis (Carcinoma in situ) & T1 (Tumor invades lamina propria)] Uncontrolled hypertension defined as systolic blood pressure > 150 mmHg or diastolic pressure > 90 mmHg, despite optimal medical management. Thrombotic or embolic events such as cerebrovascular accident including transient ischemic attacks within the past 6 months Pulmonary hemorrhage/bleeding event > Common Terminology Criteria for Adverse Events (CTCAE) Grade 2 within 4 weeks of first dose of study drug Any other hemorrhage/bleeding event > CTCAE Grade 3 within 4 weeks of first dose of study drug Serious, non-healing wound, ulcer, or bone fracture Uncorrected dehydration Pregnant or breast-feeding patients.
Women of childbearing potential must have a negative pregnancy test performed within 7 days of the start of treatment.
Both men and women enrolled in this trial must use adequate birth control measures during the course of the trial.
The definition of effective contraception will be based on the judgment of the principal investigator or a designated associate. Substance abuse, medical, psychological or social conditions that may interfere with the patient's participation in the study or evaluation of the study results Known or suspected allergy to the investigational agent or any agent given in association with this trial Any condition that is unstable or could jeopardize the safety of the patient and their compliance in the study Patients unable to swallow oral medications Any malabsorption condition Patients with a hearing impairment (FOR GERMANY ONLY) NSCLC patients with squamous cell carcinoma diagnosis documented either by cytology or biopsy."
